Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,6211d9ac-c532-424f-9e0b-5036334bcb3f,01-11-2025,10:34:38,19891.74,9fc183f8-e69b-40dc-a013-70aaf2406da6,Credit,Clothing,96229.86,Chip Card,"Chandigarh, Chandigarh",POS,0,INR,+91985629XXXXXX,Salary credit,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,a3ff90a8-d91a-4357-a5aa-9b2ad79256f2,04-05-2025,15:43:59,77222.06,17903dd9-833e-477e-99aa-fb587effa758,Debit,Groceries,88507.66,ATM Booth Kiosk,"Chandigarh, Chandigarh",Desktop,0,INR,+91985629XXXXXX,Gas bill,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,70780c18-3550-4aee-ac6e-0e2fa4a02952,05-04-2025,08:35:01,66608.48,99369352-b74b-409c-a114-e03fefe91be4,Bill Payment,Clothing,69520.22,Self-service Banking Machine,"Chandigarh, Chandigarh",Desktop,0,INR,+91985629XXXXXX,Gym membership,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,0a8349b8-d130-486d-9716-25e6966b8ab8,06-02-2025,10:55:52,52344.06,d82388fa-8bf5-484c-8d92-6ab0344077f3,Credit,Restaurant,74485.92,UPI,"Chandigarh, Chandigarh",ATM,1,INR,+91985629XXXXXX,Hotel booking,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,4143ecae-913e-4baa-81ac-2dab09697ea1,06-12-2025,13:09:40,70749.63,497f7a7c-b52f-4d40-9fdf-65e8c8921f4b,Credit,Restaurant,77540.93,Phone Banking,"Chandigarh, Chandigarh",ATM,0,INR,+91985629XXXXXX,Hotel booking,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,d47ed75f-97bb-4931-a13e-0aa7e3862d05,10-09-2025,11:40:58,13598.67,eb8da657-ca0d-485b-a0c7-d0741cf1597e,Bill Payment,Restaurant,76181.07,Self-service Banking Machine,"Chandigarh, Chandigarh",ATM,0,INR,+91985629XXXXXX,Mobile recharge,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,6db81fb9-0206-4ba1-976b-476ed4a55324,12-10-2025,20:49:35,20422.47,3486af4d-bd13-47d1-8ae7-6733bf46b86f,Bill Payment,Entertainment,69251.51,Digital Wallet,"Chandigarh, Chandigarh",POS,1,INR,+91985629XXXXXX,Electricity bill,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,59d72150-fdce-4eab-b940-21af772ea2aa,13-09-2025,10:13:46,52315.94,d79d0dd8-4c16-4f7c-8428-80d07b7e8042,Debit,Restaurant,71293.76,Virtual Card,"Chandigarh, Chandigarh",ATM,0,INR,+91985629XXXXXX,Food delivery,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,050ee344-f6f6-48cc-841f-207ad4cbc52f,15-02-2025,10:08:53,13036.32,1e113981-6bcc-4ac1-8cf5-745e0b597c45,Withdrawal,Electronics,87204.03,Branch Counter,"Chandigarh, Chandigarh",Desktop,0,INR,+91985629XXXXXX,Online shopping,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,4564a181-8362-40f7-8b31-df85da3aad6e,18-02-2025,15:25:36,13466.36,d24a6072-874c-434e-89d1-155d1307afe8,Credit,Restaurant,94240.69,POS Mobile Device,"Chandigarh, Chandigarh",POS,0,INR,+91985629XXXXXX,Grocery delivery,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,d906d5aa-a167-4e29-a6f3-65c2dd2e6c2e,22-09-2025,12:47:59,64562.31,5ab2655d-ec92-461e-b00d-59b244c8c441,Bill Payment,Electronics,76525.35,Phone Banking,"Chandigarh, Chandigarh",Mobile,0,INR,+91985629XXXXXX,Utility bill,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,b849dbe7-e148-4e33-9929-2002b67b5939,23-05-2025,07:29:13,40199.49,a522a92b-b30d-4bbf-90d9-20a30e2ac89e,Withdrawal,Groceries,70465.97,Debit/Credit Card,"Chandigarh, Chandigarh",POS,0,INR,+91985629XXXXXX,Flight ticket,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,f9821799-93c0-49a2-a70c-1f9fb7237859,26-05-2025,15:16:23,82425.39,3aaec9c1-19c8-4b1c-a1ea-3bde5b414597,Transfer,Health,97276.94,Mobile Banking App,"Chandigarh, Chandigarh",Desktop,0,INR,+91985629XXXXXX,Online shopping,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,25108e25-8064-4da0-87b9-d10e47c1f289,28-04-2025,23:26:09,75591.04,9e82fb15-0a05-4701-ab2c-2b98fab70124,Transfer,Electronics,77079.32,Debit/Credit Card,"Chandigarh, Chandigarh",ATM,0,INR,+91985629XXXXXX,Grocery delivery,pii_email_b57bf56ee20b
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,ddd8fa9d-e4e3-4997-bb02-b79fd22782a2,28-06-2025,04:13:41,43828.85,4ce3c982-08ea-4853-ad7e-6d5829712f6a,Bill Payment,Restaurant,92894.05,Branch Counter,"Chandigarh, Chandigarh",Mobile,0,INR,+91985629XXXXXX,Jewelry purchase,pii_email_b57bf56ee20b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,a8605882-b992-491d-9d4d-6cd29ec22e37,01-06-2025,21:21:02,80731.31,e670ea5b-361e-4d3e-8741-3fb4246d2813,Withdrawal,Groceries,9145.96,POS Mobile Device,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Utility bill,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,71cf4b5c-316a-495f-a838-4f374eac48d9,04-02-2025,01:15:17,29482.83,1b6c2347-1ddd-4f8c-ba3d-06f11c1b23cd,Transfer,Restaurant,8210.85,Contactless Card,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Gym membership,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,ef34233d-b854-4f39-81cc-54263dabc446,04-10-2025,11:53:00,25638.86,3d98afcd-936e-4345-a9ff-7cd6e7938fd9,Withdrawal,Restaurant,7540.15,Virtual Card,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Utility bill,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,86036571-4a65-4fd1-9614-a6cf11abcbb9,07-03-2025,11:26:55,72900.52,0bfe39b4-bd5e-4968-8e42-703fedbd0c9f,Debit,Restaurant,25442.78,Video Banking,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Gym membership,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,dd8f545f-b68a-4397-bb19-4c5d32120f8b,07-10-2025,10:38:32,24093.75,527fcfc4-bb7d-437b-8d3b-2d388c451844,Bill Payment,Clothing,5029.66,Phone Banking,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Hotel booking,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,b1ca2d57-e701-45e5-ae0a-c554f06c1f87,09-05-2025,13:35:30,63867.43,46ae9b91-c4da-4b29-ab6e-c3033c1d5cc8,Bill Payment,Restaurant,5029.66,Digital Wallet,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Hotel booking,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,a868fda1-754d-48fc-83aa-d1d2f0b15200,10-04-2025,21:28:59,91625.91,5b41dc38-5ae5-4aea-a647-a33170eda22c,Transfer,Groceries,18308.55,Branch Counter,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Hotel booking,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,a4c1d47c-eb79-4eeb-9542-dcf76b490fcc,12-07-2025,21:10:45,68302.43,efa834be-89ed-4177-8584-f1da67bda60a,Bill Payment,Entertainment,5029.66,Debit/Credit Card,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Jewelry purchase,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,5278b62b-5374-4699-846b-5ca9b78b37ea,14-02-2025,22:12:26,64050.94,bb4b6706-4889-4748-a838-c39ed4223121,Debit,Clothing,5029.66,Branch Counter,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Flight ticket,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,35ebb3af-5a08-4104-92e1-d4c89e8e57a8,15-04-2025,10:30:26,87727.74,7d690e6c-ad9c-44a5-b5d0-7e155954929a,Withdrawal,Restaurant,32732.84,Self-service Banking Machine,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91986077XXXXXX,Grocery delivery,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,564582fc-4bd7-4c58-9fe2-68fe9be5b5ab,17-01-2025,07:18:39,2329.12,e8619409-0534-4c0c-9603-2f6cbc0ee957,Credit,Clothing,5262.57,POS Mobile Device,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Insurance premium,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,5e9ad5b0-a73f-4fce-89cb-b81cf81d460c,17-01-2025,21:04:24,69998.02,d9d0550f-9383-48b1-a261-6747416eac72,Transfer,Health,43556.24,Magnetic Strip Card,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Debt repayment,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,2cb65f12-a012-4b8c-adf0-9386fb55dfdf,17-04-2025,13:12:26,20506.34,68479e11-19db-4245-818a-f810c669fa02,Withdrawal,Clothing,41505.61,Debit/Credit Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91986077XXXXXX,Bus ticket,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,86a4363a-f46b-413d-bd0e-773833d37b53,20-03-2025,00:24:25,43462.75,19e4d08c-cfaa-45ff-911d-9bf0cdbb7a1b,Debit,Clothing,5029.66,QR Code Scanner,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Restaurant dining,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,e84670dd-de89-4cec-9b8e-ea22fe33f1db,23-10-2025,23:13:49,25151.47,f60a451f-fb6e-450a-9426-ab1aaa0319e7,Transfer,Health,10726.0,Chip Card,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Taxi fare,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,5fb5d62f-2bb8-460f-a841-3d8762fb37bd,25-08-2025,19:52:11,39959.92,6408898a-24e6-4f71-9d56-12b977f818f9,Debit,Clothing,5029.66,Video Banking,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Food delivery,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,75b0be81-f257-44a3-bbb4-5106a897ec1a,27-06-2025,22:02:40,54993.91,0f6d1688-9967-41ea-9e0d-ae10f042f6b0,Transfer,Electronics,10529.05,Video Banking,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Utility bill,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,a8e8fba3-ff5f-490f-b4f5-284a2b0b7195,28-11-2025,09:07:50,82236.91,e7db376e-80f2-413a-8729-65faea078c65,Bill Payment,Electronics,17219.09,Internet Banking,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Food delivery,pii_email_6fda0fb6438b
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,c3b29b77-6aa3-4142-b7da-d9c84fcece13,29-04-2025,13:08:08,82045.12,6368e1f9-f848-4fb9-902f-60ec58cd3376,Debit,Entertainment,10104.04,Contactless Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91986077XXXXXX,Mutual fund investment,pii_email_6fda0fb6438b
