Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,feeab169-42f7-4950-9ac9-8f11b167f7cf,31-07-2025,13:13:25,25073.49,e1c13359-7ddd-4f71-a253-c8ef1b592d20,Withdrawal,Clothing,37768.8,Magnetic Strip Card,"Mysore, Karnataka",Desktop,1,INR,+91949811XXXXXX,Bitcoin transaction,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,e0ef74b1-7b60-437b-aa0e-6eea96c2930d,22-08-2025,21:46:32,4024.36,c562d581-1910-4613-830a-c0b3930e67d7,Withdrawal,Restaurant,30081.31,Magnetic Strip Card,"Mysore, Karnataka",Mobile,0,INR,+91949811XXXXXX,Jewelry purchase,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,bf769951-5f25-4cad-8c48-a9cf0cc5ad2b,31-08-2025,11:05:27,65840.86,fd1479fb-b260-42b8-81b8-86e7d19b36b8,Withdrawal,Clothing,40276.15,Biometric ATM,"Mysore, Karnataka",POS,1,INR,+91949811XXXXXX,Taxi fare,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,a2481f5f-5024-49a1-829b-bc3ef6a94775,13-09-2025,18:39:01,22882.85,a2d5887f-995c-46e2-915d-8e1274507864,Debit,Restaurant,32954.16,Branch Counter,"Mysore, Karnataka",ATM,0,INR,+91949811XXXXXX,Movie tickets,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,ed478e3c-6ffe-44a8-8444-36edeffcff3d,20-09-2025,18:06:04,69199.96,b7a8cc16-e126-4f31-8a05-80f3781e0eef,Bill Payment,Entertainment,34020.53,Debit/Credit Card,"Mysore, Karnataka",POS,0,INR,+91949811XXXXXX,Debt repayment,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,61901abc-20a4-4088-9915-1e73f92e812f,14-10-2025,18:26:59,11626.94,fe9ac77f-7f05-46cb-a245-642d6d1d29b9,Withdrawal,Restaurant,28906.37,Phone Banking,"Mysore, Karnataka",Desktop,0,INR,+91949811XXXXXX,Bus ticket,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,bb71851d-7a97-4385-ae99-6c751df6b4f5,17-10-2025,22:24:06,995.72,53f1b9e9-05a3-4746-81e5-77d5ec09edc8,Credit,Restaurant,30180.89,Self-service Banking Machine,"Mysore, Karnataka",POS,0,INR,+91949811XXXXXX,Bus ticket,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,36165d30-759a-41da-8c33-e3427a1f92f6,03-11-2025,05:26:04,51532.9,47eeb613-d111-4ed1-bacd-4802210fc3d5,Transfer,Entertainment,30483.75,POS Mobile Device,"Mysore, Karnataka",Desktop,0,INR,+91949811XXXXXX,Gym membership,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,c7114178-e08f-4580-a1a1-d4bf8b8e7f9e,26-11-2025,20:54:58,15905.68,e4e58745-24d1-459f-9266-b6397a00c815,Credit,Health,35611.1,POS Mobile Device,"Mysore, Karnataka",Mobile,0,INR,+91949811XXXXXX,Hotel booking,pii_email_920b397e2c4e
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,66d5b9d2-5aae-4743-abf8-92411198d02e,04-01-2025,04:41:36,91595.37,32edb0ab-e9d6-4125-b3c4-8d61b0d83a9e,Transfer,Clothing,99996.44,Phone Banking,"Chandigarh, Chandigarh",Mobile,0,INR,+91927368XXXXXX,Flight ticket,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,1eefa59f-0a2b-4f40-b82b-f2bcb76cf84b,18-01-2025,18:51:50,44319.9,5250ecdd-257f-4e24-87d9-7b356cf9d64c,Withdrawal,Restaurant,69064.47,Voice Assistant,"Chandigarh, Chandigarh",Mobile,0,INR,+91927368XXXXXX,Hotel booking,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9d2d9b0b-9375-443c-a5a2-421b2d1ea7e2,27-01-2025,23:28:10,24333.83,05529e32-4c45-48f2-b339-8a1fa83dd2d2,Transfer,Clothing,87281.23,Contactless Card,"Chandigarh, Chandigarh",Desktop,0,INR,+91927368XXXXXX,Mobile recharge,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,7f0d4ca4-1780-483b-a6dd-4485b8174579,24-02-2025,15:04:48,20021.54,8a51b49b-4c82-4b19-878f-eb97eaab90ee,Credit,Electronics,99996.44,POS Mobile App,"Chandigarh, Chandigarh",Mobile,0,INR,+91927368XXXXXX,Gym membership,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,5b2e9fbd-d263-4d81-9143-a00464052ca9,13-03-2025,05:27:03,64951.86,15526255-0fe8-431e-9a02-d8464f4b860f,Bill Payment,Health,93501.25,Debit/Credit Card,"Chandigarh, Chandigarh",ATM,0,INR,+91927368XXXXXX,Restaurant dining,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,24bb45a0-1040-4ad4-ab2b-e648c9215c45,31-03-2025,17:09:14,34006.05,acd9c009-0c31-4ec7-8af4-fc5cfcdc73d1,Debit,Clothing,67255.04,Voice Assistant,"Chandigarh, Chandigarh",Desktop,0,INR,+91927368XXXXXX,Cash withdrawal,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,7ece8a10-c157-43ef-a38a-1a15ec94b708,06-04-2025,21:07:55,70590.38,09f19dba-8e24-4bc0-a08e-f35302073eff,Credit,Restaurant,69002.85,Digital Wallet,"Chandigarh, Chandigarh",Desktop,0,INR,+91927368XXXXXX,Gas bill,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,783d4d5e-339c-4100-99fd-b5887fc6b48a,13-04-2025,03:42:53,15911.66,c7d46fce-fc9f-4cd9-9cad-31b0b61fa355,Credit,Electronics,70655.64,ATM Booth Kiosk,"Chandigarh, Chandigarh",POS,0,INR,+91927368XXXXXX,Flight ticket,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,780e90b5-4b56-4704-9d27-415d9523e566,04-05-2025,03:40:44,85164.28,4c43d6af-65b4-4d41-b21e-069b4d78e75b,Transfer,Electronics,77519.28,Biometric ATM,"Chandigarh, Chandigarh",POS,1,INR,+91927368XXXXXX,Jewelry purchase,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,a5033428-c5c9-4947-b70d-5ce8e890fdcc,16-05-2025,14:26:15,42506.59,ebb9fd88-f794-4522-abd3-b148006c414a,Withdrawal,Groceries,89250.59,QR Code Scanner,"Chandigarh, Chandigarh",POS,0,INR,+91927368XXXXXX,Mobile recharge,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,e7eaea8d-2f4a-4158-9ebd-4c4d72c5ae60,09-06-2025,18:03:19,51107.89,0a944cc2-ba73-4d9f-a114-b0654684806e,Credit,Entertainment,92392.01,Magnetic Strip Card,"Chandigarh, Chandigarh",Desktop,0,INR,+91927368XXXXXX,Food delivery,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,3fe3d663-0e51-4fad-8706-3a4eb0dc28d4,31-08-2025,18:25:13,82049.11,445af9d4-364b-4b7f-9362-49564e7eea40,Debit,Entertainment,81045.68,Video Banking,"Chandigarh, Chandigarh",POS,0,INR,+91927368XXXXXX,EMI payment,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,5e2a3d5c-76db-4616-b724-e24526eb2243,05-09-2025,16:41:01,6477.06,2d5e2d2a-7113-4c5a-9217-2fc5e3db660a,Transfer,Clothing,86579.06,POS Mobile Device,"Chandigarh, Chandigarh",Mobile,0,INR,+91927368XXXXXX,Insurance premium,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9cfdc7dd-0f55-41aa-bc91-d8e74a32a3ce,10-09-2025,19:00:38,72758.39,f7d69512-2f1a-4e3f-b36c-51bef3857471,Credit,Health,99996.44,Chip Card,"Chandigarh, Chandigarh",POS,0,INR,+91927368XXXXXX,Gas bill,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,232a8444-cca1-48b1-81f9-d390fb8b6027,22-10-2025,15:26:36,17312.2,915422be-00d4-477b-a7e5-07036fc9a76a,Withdrawal,Entertainment,84847.84,ATM Booth Kiosk,"Chandigarh, Chandigarh",Mobile,0,INR,+91927368XXXXXX,EMI payment,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,45405788-d8d4-40ee-997a-841d1bfc3238,28-10-2025,13:42:51,53112.19,4d6ba9be-f9fa-43c0-8889-c97ca77b905f,Bill Payment,Electronics,61943.82,Chip Card,"Chandigarh, Chandigarh",POS,0,INR,+91927368XXXXXX,Gas bill,pii_email_1a0db10a83fe
011bbf56-a3c9-4f2d-8724-83efe9e8cbda,pii_full_name_92de0787061c,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9dd516a7-b292-4a26-862c-bfeb0561fa64,30-10-2025,04:33:47,84120.73,632d6f94-a489-48dc-83d6-dcc9be899933,Transfer,Health,85931.36,Branch Counter,"Chandigarh, Chandigarh",POS,0,INR,+91927368XXXXXX,Jewelry purchase,pii_email_1a0db10a83fe
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,dda00da7-d566-4465-94a2-281a105faf37,14-02-2025,16:15:34,50501.66,b7aa67db-2279-4128-89b9-adb6deeac307,Bill Payment,Groceries,27288.85,Chip Card,"Mumbai, Maharashtra",Desktop,0,INR,+91964748XXXXXX,EMI payment,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,02d66287-ca95-4621-a5f6-587eac2924f6,18-03-2025,02:40:12,72549.16,eee8dd65-8c48-4112-be4c-9bafda41dc78,Credit,Health,30297.38,Magnetic Strip Card,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Grocery delivery,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,c5fab07f-b977-4048-9563-e6b518da560d,12-04-2025,09:12:38,42302.83,520d691f-09c0-4179-9cb7-a7b0d2a9306a,Transfer,Groceries,38615.5,ATM Booth Kiosk,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Online shopping,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,62dc26e5-9bf3-4a0b-b571-1e71dd5180f5,19-05-2025,09:31:34,53017.35,4933400a-7f71-4bd3-9243-0fadea0201c4,Withdrawal,Clothing,9099.74,Virtual Card,"Mumbai, Maharashtra",Desktop,0,INR,+91964748XXXXXX,Bus ticket,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,f7c8b08a-f3d5-45f5-af10-0a8af1585538,25-05-2025,18:50:48,10657.62,a34a73ef-f405-4ce6-ab81-3fc3800e80f8,Bill Payment,Clothing,20723.46,UPI,"Mumbai, Maharashtra",Desktop,0,INR,+91964748XXXXXX,Restaurant dining,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,e9b9b22f-48ff-4818-8d85-74db92fe59f1,03-06-2025,08:45:50,82898.78,55e2b1a9-5f31-4ce2-b381-22d178c31b46,Credit,Electronics,21789.22,POS Mobile Device,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Cash withdrawal,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,dadb71f4-19bb-49f8-ba69-840bd231676e,17-06-2025,04:40:00,20416.4,c91df33a-d4d2-4095-9082-31eca7b98226,Credit,Electronics,32339.02,UPI,"Mumbai, Maharashtra",Desktop,0,INR,+91964748XXXXXX,EMI payment,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,cd99413f-b8cd-432c-a010-e1efa6f66647,24-06-2025,13:10:51,37579.1,ab85efc4-2b35-4876-a06a-312b69434531,Debit,Entertainment,28290.64,Digital Wallet,"Mumbai, Maharashtra",Mobile,1,INR,+91964748XXXXXX,Salary credit,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,f601658b-6b52-47e3-9c8e-0092b9a7171b,13-07-2025,09:15:11,95240.15,bc4895c8-8dad-4286-ba73-b166bc429336,Credit,Groceries,14553.68,Digital Wallet,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Jewelry purchase,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,2107583e-e0a4-4360-a6bf-5be130235e55,16-07-2025,05:29:30,1315.87,087db69c-4f3d-49ca-8fea-7c3ab8ef93ab,Withdrawal,Electronics,8968.16,POS Mobile Device,"Mumbai, Maharashtra",POS,0,INR,+91964748XXXXXX,Food delivery,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,211e068b-67d6-47fe-a749-6e790ac038b1,24-07-2025,08:32:13,66629.99,4e4053c6-7065-4dc9-92ca-4a15d9b5a01c,Transfer,Entertainment,45278.5,QR Code Scanner,"Mumbai, Maharashtra",Desktop,1,INR,+91964748XXXXXX,Cash withdrawal,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,869c8962-5b47-48b3-aa87-626bd86f05b4,28-07-2025,10:07:51,749.47,06f0ae72-bb7d-4582-b80a-1398390e6abb,Debit,Electronics,45203.55,Biometric ATM,"Mumbai, Maharashtra",ATM,0,INR,+91964748XXXXXX,Utility bill,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,fea9eb1c-978d-4075-aa09-ccf38f755fb5,01-08-2025,19:19:59,60945.75,744ba747-9e22-4596-9c96-ff953823c14b,Transfer,Electronics,34385.22,QR Code Scanner,"Mumbai, Maharashtra",ATM,0,INR,+91964748XXXXXX,Salary credit,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,fbe516cb-6b15-4bd1-9779-b8950b6ce931,03-09-2025,00:29:58,92359.4,d84f3bc4-ec13-461e-a1fb-2e3f453d106f,Debit,Electronics,35967.61,ATM,"Mumbai, Maharashtra",ATM,0,INR,+91964748XXXXXX,Insurance premium,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,2c04ce85-8e66-462a-852a-cb88f7b3053b,05-10-2025,18:30:25,23190.04,9f48a05d-b01d-492f-b5d7-47d338161c08,Transfer,Clothing,23042.46,ATM Booth Kiosk,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Salary credit,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,bf18dc7c-f95d-4e71-b27b-9f957c120e9e,08-10-2025,02:08:21,47755.3,abc4efa6-7102-4d80-8b8c-74fab4608e72,Bill Payment,Groceries,5029.66,Voice Assistant,"Mumbai, Maharashtra",Desktop,0,INR,+91964748XXXXXX,Gym membership,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,9e89b1ed-ff1a-45d4-a71b-4c95705babbe,06-11-2025,07:41:57,31711.79,f5f665e7-f556-44e9-a526-f94a9e781040,Bill Payment,Health,24117.67,Virtual Card,"Mumbai, Maharashtra",POS,0,INR,+91964748XXXXXX,Mutual fund investment,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,49fdf179-5f42-4b73-ba0d-50347590d8c2,21-11-2025,17:18:46,10543.35,db9247f4-d555-4d8f-b6d2-be760a428486,Withdrawal,Health,13499.34,Video Banking,"Mumbai, Maharashtra",ATM,0,INR,+91964748XXXXXX,Gym membership,pii_email_36b40597cb95
016b12c2-0da9-46df-b2d5-1eceb14cb61e,pii_full_name_1c569b0af0f2,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,5a1e77a1-3e0d-4e2a-afca-b01c31bc9575,08-12-2025,16:35:16,79308.82,5b0d915b-20d7-4c53-9019-7d8f4a93f80a,Credit,Groceries,32048.55,UPI,"Mumbai, Maharashtra",POS,0,INR,+91964748XXXXXX,Flight ticket,pii_email_36b40597cb95
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,7dbb4e4a-3abc-4027-bd87-3c38789cfec2,18-01-2025,23:20:30,5493.44,bff6d8b4-c908-41e1-9f62-6b07c9a29b7b,Credit,Entertainment,24787.56,Debit/Credit Card,"Ahmedabad, Gujarat",Desktop,1,INR,+91926907XXXXXX,Restaurant dining,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,6d10a5c9-c430-484b-8a6b-6faf34cba11b,08-03-2025,12:27:53,69455.06,0d635289-6d02-47c2-a316-66d319f1d95a,Withdrawal,Electronics,32539.13,Contactless Card,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Bitcoin transaction,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,bc3be49d-1833-4fc5-b7a0-fa6a99f04f9e,02-04-2025,10:34:14,82659.27,8e25cd35-f5b0-427b-8415-96faff91c322,Debit,Groceries,8390.14,Virtual Card,"Ahmedabad, Gujarat",Mobile,0,INR,+91926907XXXXXX,Mutual fund investment,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,887d98e1-a6c5-4797-8536-f43bba3b53b0,11-04-2025,03:45:58,56109.4,a69f4a56-347c-4b94-8d7d-161361c0b055,Withdrawal,Health,30169.01,QR Code Scanner,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Pharmacy bill,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,65eb2f2b-b793-47c3-9b99-17ec6fd4c70f,16-04-2025,13:10:33,82920.52,6547181e-3b76-4645-8dfb-f5c7a88b93a0,Credit,Health,13321.71,Digital Wallet,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Insurance premium,pii_email_861ada7b5146
