Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
027f450e-dbc9-4b76-907b-6588e5af36e0,pii_full_name_5e5908dbe06d,Male,21,West Bengal,Kolkata,Kolkata Branch,Business,9df1e10f-3e3e-431f-8160-5a97ed3d05e0,20-01-2025,00:09:16,29983.69,7dcf394c-0d37-4ef9-9889-a35849430a17,Credit,Entertainment,51688.58,Virtual Card,"Kolkata, West Bengal",ATM,0,INR,+91931352XXXXXX,Insurance premium,pii_email_7324ff44e2bd
027f450e-dbc9-4b76-907b-6588e5af36e0,pii_full_name_5e5908dbe06d,Male,21,West Bengal,Kolkata,Kolkata Branch,Business,e15c2b61-7074-4ba4-b6f0-41211fe8f95d,30-01-2025,21:19:21,33793.65,3b67855a-33f0-42c5-9a36-1d73bf3ec58d,Bill Payment,Entertainment,48309.22,Contactless Card,"Kolkata, West Bengal",ATM,0,INR,+91931352XXXXXX,Movie tickets,pii_email_7324ff44e2bd
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,be3e9d70-8ee2-4fd0-a539-cda013ea96c9,03-01-2025,02:37:41,25338.78,4ee7e466-5779-4e31-8219-e65b213ecb32,Credit,Clothing,14871.25,Biometric ATM,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91952318XXXXXX,Gas bill,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,458a71d5-67f1-4eef-8033-75731ab671de,07-01-2025,04:22:10,97497.19,99be1b91-4f0d-416d-92ad-9c4b8fe8c452,Transfer,Health,36688.8,ATM,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91952318XXXXXX,Jewelry purchase,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,1eb14c63-1d36-4db1-bea2-4c21ddd3d053,09-01-2025,15:30:53,80921.55,5897233f-bfed-41f0-a802-262baf6a82cc,Transfer,Health,13121.81,POS Mobile Device,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91952318XXXXXX,Pharmacy bill,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,973c32f7-0912-49bf-81e8-869deef1d1ea,09-01-2025,16:45:48,42731.46,ff032d97-d193-48a7-a201-f01d029cd21a,Transfer,Restaurant,22717.02,Self-service Banking Machine,"Thiruvananthapuram, Kerala",ATM,0,INR,+91952318XXXXXX,Mobile recharge,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,a0319eac-b2d2-4f76-8f70-45baf1117578,16-01-2025,20:46:55,53220.63,31ffeb45-0e2f-4244-872d-f7a89aaeda33,Transfer,Health,18443.88,POS Mobile Device,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91952318XXXXXX,Bitcoin transaction,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,05c8e41b-e8ce-4773-b615-3a2d7865413d,17-01-2025,17:31:06,42220.57,5fa81406-d926-4f21-b6c2-f22a70211270,Transfer,Clothing,26939.08,Magnetic Strip Card,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91952318XXXXXX,Hotel booking,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,d6969e23-bbb6-40df-9ed4-ec605068a3ef,18-01-2025,09:02:11,23817.45,13521de7-9dde-4687-8703-958a989c98d4,Credit,Health,12337.38,Branch Counter,"Thiruvananthapuram, Kerala",POS,0,INR,+91952318XXXXXX,Hotel booking,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,df7fb07f-6277-4466-92f2-def35ca17229,18-01-2025,19:53:13,96770.82,91171e02-71fc-49df-a0c8-89546dd8f4aa,Bill Payment,Groceries,5029.66,Chip Card,"Thiruvananthapuram, Kerala",POS,0,INR,+91952318XXXXXX,Mobile recharge,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,3a232629-585d-4187-b60b-8fc93b1e96bc,25-01-2025,23:41:05,85215.71,f868fe68-d867-41a9-825e-d552a71d7527,Bill Payment,Restaurant,9955.63,QR Code Scanner,"Thiruvananthapuram, Kerala",ATM,0,INR,+91952318XXXXXX,Insurance premium,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,7a0f2a9b-4626-4e7d-b394-cffd19ae3c15,26-01-2025,13:28:52,42791.42,2cfec0c2-74e4-4880-9e54-7e9703c10c3b,Bill Payment,Health,5029.66,ATM Booth Kiosk,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91952318XXXXXX,Salary credit,pii_email_33cc8ac1a62b
04558e10-5f36-4e1a-8153-31dc6227f78a,pii_full_name_49e8ec3720d2,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,84803484-0ee5-4050-9f06-81921e448c11,27-01-2025,00:20:58,5183.11,3933b366-3cc3-4e13-aade-2792d816c93e,Debit,Groceries,14352.94,Magnetic Strip Card,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91952318XXXXXX,Cash withdrawal,pii_email_33cc8ac1a62b
09a30d0b-8e30-46aa-84e1-71b4244ab3c2,pii_full_name_07df364144d0,Male,52,Rajasthan,Udaipur,Udaipur Branch,Checking,e2ac0996-fda6-40b5-ac5d-f5be7bb56940,26-01-2025,10:57:41,70953.9,8dd66b8b-7a95-42ec-9a75-b4443f3f9b9a,Transfer,Clothing,94985.51,UPI,"Udaipur, Rajasthan",POS,0,INR,+91962796XXXXXX,Train ticket,pii_email_865a220ef875
09a30d0b-8e30-46aa-84e1-71b4244ab3c2,pii_full_name_07df364144d0,Male,52,Rajasthan,Udaipur,Udaipur Branch,Checking,e7c8bb35-c1fe-43fa-9955-f35dacf06060,27-01-2025,23:01:38,82102.3,16453301-c268-4e20-b073-192874713806,Transfer,Clothing,99996.44,Chip Card,"Udaipur, Rajasthan",ATM,0,INR,+91962796XXXXXX,Debt repayment,pii_email_865a220ef875
09a30d0b-8e30-46aa-84e1-71b4244ab3c2,pii_full_name_07df364144d0,Male,52,Rajasthan,Udaipur,Udaipur Branch,Checking,98438440-31cb-43ad-9d8f-4658578ff352,29-01-2025,03:06:06,20194.93,948ff588-eede-434d-adea-bc5755fc61de,Withdrawal,Groceries,97976.95,Contactless Card,"Udaipur, Rajasthan",POS,0,INR,+91962796XXXXXX,Pharmacy bill,pii_email_865a220ef875
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,1aa5cbc9-d17d-4f2b-990b-381c902e1e27,04-01-2025,19:32:24,80533.82,03dec1a2-75fc-404b-8fc7-0023aa4cfb87,Withdrawal,Clothing,5029.66,Self-service Banking Machine,"Gwalior, Madhya Pradesh",ATM,1,INR,+91975310XXXXXX,EMI payment,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,c7986664-dba7-4f13-a1e5-281d7f885726,07-01-2025,10:44:58,65250.05,13cb7d90-3f65-415d-af4a-68fa39623ad8,Withdrawal,Restaurant,9303.13,POS Mobile App,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91975310XXXXXX,Insurance premium,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,5221534f-ac8e-4386-88e6-b67ba985329c,08-01-2025,05:20:27,94058.43,937a5053-8c4e-441a-90a2-304914582971,Withdrawal,Groceries,23247.24,Branch Counter,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91975310XXXXXX,Mobile recharge,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,86744d1b-a35a-4265-ab45-c0b5a9de022b,08-01-2025,13:59:33,95780.96,a0b3ddf0-1bff-4d66-aaad-1b2205aae359,Bill Payment,Health,5029.66,Debit/Credit Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91975310XXXXXX,Food delivery,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,e1385428-4639-4a41-a24e-5a39f1aa5b30,10-01-2025,21:00:30,40067.34,16f6c9eb-d152-469a-8f03-5f4752402e7f,Debit,Health,5029.66,Phone Banking,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91975310XXXXXX,Salary credit,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,94848f9a-d2d8-4e91-9425-a4674f1f3416,11-01-2025,12:37:08,42919.14,5cbe975e-4568-4768-9878-96a7ff244de1,Debit,Entertainment,15828.13,Branch Counter,"Gwalior, Madhya Pradesh",ATM,0,INR,+91975310XXXXXX,Movie tickets,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,e7b154a8-2a6d-4e31-b3b4-2087492b3b4e,15-01-2025,02:22:52,31389.82,f7d0ea5f-1370-4670-9d39-f232d1059883,Debit,Restaurant,32653.09,POS Mobile Device,"Gwalior, Madhya Pradesh",POS,0,INR,+91975310XXXXXX,Debt repayment,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,f87d0ac6-749b-4865-9dcb-2e8380f48321,17-01-2025,16:19:13,15682.96,f36ab15f-9faf-4139-94db-6c8c8dbf617e,Withdrawal,Health,5029.66,Chip Card,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91975310XXXXXX,Gym membership,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,1f0a0f8a-dfba-4665-b883-bdc64c84d276,24-01-2025,13:11:52,98744.45,7cb1c8ef-6095-44e5-9d68-0367c72ac49d,Withdrawal,Health,5029.66,Internet Banking,"Gwalior, Madhya Pradesh",POS,0,INR,+91975310XXXXXX,Gas bill,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,01034ef5-b08a-4301-b3e7-ec98e0658780,28-01-2025,19:10:41,71011.83,638244f4-0f4e-43d7-b6c2-ac47abb2d80b,Credit,Health,12130.84,ATM,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91975310XXXXXX,Bitcoin transaction,pii_email_23d494423a50
0acaa669-8b3e-44e7-9199-d89fc8476e4b,pii_full_name_e20cc6d6bfc4,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,a7b4d652-e459-4d7b-8716-bf186036f79b,29-01-2025,07:18:52,31271.94,39193fb3-a321-4771-97b5-400e34e484f2,Debit,Groceries,20120.05,ATM Booth Kiosk,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91975310XXXXXX,Pharmacy bill,pii_email_23d494423a50
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,b82b386c-a7d5-4795-a8b3-e8395c63ea49,04-01-2025,06:45:04,3044.38,4a4b9e72-79d9-4af0-8904-01aef82a71f3,Withdrawal,Entertainment,86762.74,POS Mobile App,"Mysore, Karnataka",ATM,0,INR,+91998223XXXXXX,Cash withdrawal,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,d0867f93-b31c-4d66-adf3-a69aa432b044,04-01-2025,12:43:10,64958.32,9b1d2e73-278d-4416-96dc-b253dc515806,Credit,Health,89238.25,ATM Booth Kiosk,"Mysore, Karnataka",POS,0,INR,+91998223XXXXXX,Pharmacy bill,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,d316bce4-1085-40de-bd2c-bc4922583d8c,06-01-2025,11:26:40,11953.01,820d4074-7ec4-47f2-8ad3-cc847c8e3820,Transfer,Clothing,73583.06,Self-service Banking Machine,"Mysore, Karnataka",POS,0,INR,+91998223XXXXXX,Online shopping,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,386ab983-0b4c-43ce-9c37-cc22d4224c19,08-01-2025,05:19:10,33550.33,6d6b2206-5de1-47df-80b3-16a71039435b,Transfer,Electronics,76938.09,Self-service Banking Machine,"Mysore, Karnataka",POS,0,INR,+91998223XXXXXX,Cash withdrawal,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,3caf33a5-99b5-4705-afc1-a916a83e23ae,08-01-2025,12:47:02,42521.51,5a60c3f1-316b-4cd8-ba58-149e77d5a04a,Credit,Restaurant,91014.89,ATM Booth Kiosk,"Mysore, Karnataka",ATM,0,INR,+91998223XXXXXX,Pharmacy bill,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,733b1638-da93-45e7-a1bb-0f0242263b92,10-01-2025,08:32:12,420.14,d41d865e-dd1e-479d-82cb-e0d20e501d3e,Withdrawal,Entertainment,78222.28,Self-service Banking Machine,"Mysore, Karnataka",Mobile,0,INR,+91998223XXXXXX,Hotel booking,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,2107caaf-2ab5-42b3-9b1c-5fb2c27f84bb,14-01-2025,18:13:39,21710.72,801543e7-6267-44ae-ad85-70f74a30cdbc,Bill Payment,Health,87067.18,Virtual Card,"Mysore, Karnataka",ATM,0,INR,+91998223XXXXXX,Bitcoin transaction,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,abefd65f-2139-41a9-9648-5e73896cbfe8,19-01-2025,12:04:40,94421.47,d9459d4b-7379-4197-b73d-9a121343504f,Debit,Groceries,81572.75,Branch Counter,"Mysore, Karnataka",POS,0,INR,+91998223XXXXXX,Online shopping,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,9d3dcff9-1edc-4864-b68f-37a401ef59f4,21-01-2025,13:17:30,48444.99,084d3160-83ae-4733-9f5d-cac6c105998b,Bill Payment,Health,72093.59,Virtual Card,"Mysore, Karnataka",Mobile,0,INR,+91998223XXXXXX,Gas bill,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,0b940dcd-e391-4664-917e-3e2e13103c5a,22-01-2025,12:43:41,58345.28,cb1fd847-39e0-4209-a5ef-f7b9c3b8ee1f,Bill Payment,Health,72387.76,Phone Banking,"Mysore, Karnataka",Desktop,0,INR,+91998223XXXXXX,Utility bill,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,d56ca14e-e48b-4c30-a011-6a7090d37993,24-01-2025,15:13:02,40052.31,d2caaed2-5400-468d-a861-00f8a0a10379,Transfer,Clothing,78264.3,Self-service Banking Machine,"Mysore, Karnataka",Desktop,0,INR,+91998223XXXXXX,Mobile recharge,pii_email_d64ecb8104c7
0bd4488c-51e4-42cf-ae5a-da052761772e,pii_full_name_dd9ddc0b34c3,Male,56,Karnataka,Mysore,Mysore Branch,Checking,35eba50f-fce9-42ee-98e4-a02d7ff0b2bb,30-01-2025,05:26:55,73136.79,8cfa69a8-dbfd-4c85-b220-b8cb539a0600,Debit,Entertainment,74259.07,Chip Card,"Mysore, Karnataka",ATM,0,INR,+91998223XXXXXX,Restaurant dining,pii_email_d64ecb8104c7
