Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,1fc45439-cf27-4a69-b59a-e2b3ec89bca0,24-07-2025,19:24:41,70411.12,26ccb677-bfe3-4e82-9775-a713f455ba9d,Withdrawal,Restaurant,18296.58,Self-service Banking Machine,"Amritsar, Punjab",ATM,0,Clean,INR,+91910077XXXXXX,Grocery delivery,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,45116f93-55df-444d-80a7-96d8422254b6,09-08-2025,05:38:10,46356.03,b081e752-5bd3-40a8-978b-abdb008a8b45,Withdrawal,Entertainment,23419.82,POS Mobile App,"Amritsar, Punjab",ATM,0,Clean,INR,+91910077XXXXXX,Salary credit,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,8aec5f12-7adb-4b1f-b4e5-03833562da2d,23-08-2025,12:34:48,13773.25,d54268c8-5b1a-4599-ac8f-bd9e6630af0e,Credit,Clothing,45052.29,Branch Counter,"Amritsar, Punjab",POS,0,Clean,INR,+91910077XXXXXX,Grocery delivery,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,1d614e67-d0b4-427e-9eca-e1b46c1ec41f,28-08-2025,21:42:31,45132.4,c0353464-77c7-4dd8-a215-aca7bf29af97,Withdrawal,Clothing,28415.22,ATM,"Amritsar, Punjab",Mobile,0,Clean,INR,+91910077XXXXXX,Debt repayment,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,4d323dc3-25a4-46f5-a221-8c8850c59c13,01-10-2025,05:01:12,91192.86,51c681ea-e82f-4d42-adca-27f5624ca0cf,Credit,Health,37534.51,Phone Banking,"Amritsar, Punjab",POS,0,Clean,INR,+91910077XXXXXX,Flight ticket,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,4a0e71b8-be07-412c-8c29-9534a8de78ed,21-10-2025,04:26:47,26019.99,a0fd0af3-0ad5-485b-a59c-eb7837e7d0f5,Credit,Restaurant,21508.65,Magnetic Strip Card,"Amritsar, Punjab",POS,0,Clean,INR,+91910077XXXXXX,Restaurant dining,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,907463a2-8268-43aa-bab2-8f3702837e99,12-11-2025,09:14:16,72415.48,1a0acb1f-3940-47f6-a8a8-0f7c3f1f0d5e,Debit,Groceries,37810.74,Mobile Banking App,"Amritsar, Punjab",Desktop,0,Clean,INR,+91910077XXXXXX,Movie tickets,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,a53f8469-349a-4243-b352-fd8895109cd1,22-11-2025,08:36:52,45131.7,cf7b29fc-7f56-416b-976f-a9a7c062079c,Bill Payment,Restaurant,18906.65,Digital Wallet,"Amritsar, Punjab",POS,0,Clean,INR,+91910077XXXXXX,EMI payment,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,cc6d8768-9ab6-4748-aa1d-80befa211c4c,28-11-2025,00:22:11,57417.93,9fcb0664-b36f-4cd0-b44d-cffd09da694c,Withdrawal,Electronics,33638.9,QR Code Scanner,"Amritsar, Punjab",ATM,0,Clean,INR,+91910077XXXXXX,Online shopping,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,5af9b8ba-be86-4494-9f0b-946218024a3e,04-12-2025,09:34:34,44378.31,7f337a32-7194-40ea-9cad-36188332c489,Debit,Groceries,25337.69,Branch Counter,"Amritsar, Punjab",ATM,0,Clean,INR,+91910077XXXXXX,Movie tickets,pii_email_8a0deca8e360
05f2f6c2-5c79-46a3-97cc-c5e9267dbe0e,pii_full_name_deebbc647cc7,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,8988389a-529c-4a68-a9de-995284b81805,29-04-2025,13:28:03,7936.14,69bfe7f0-84d2-4ad5-b760-d3c1ca771c42,Withdrawal,Restaurant,39202.94,Chip Card,"Indore, Madhya Pradesh",Mobile,0,Clean,INR,+91916737XXXXXX,Gym membership,pii_email_a7a6366b7ce9
05f2f6c2-5c79-46a3-97cc-c5e9267dbe0e,pii_full_name_deebbc647cc7,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,a02eedd3-d042-48b0-8248-e74c72444e48,02-05-2025,23:40:01,64580.97,9e25e796-9327-42b8-821e-cf566e390d74,Debit,Electronics,39784.67,Internet Banking,"Indore, Madhya Pradesh",ATM,0,Clean,INR,+91916737XXXXXX,Cash withdrawal,pii_email_a7a6366b7ce9
05f2f6c2-5c79-46a3-97cc-c5e9267dbe0e,pii_full_name_deebbc647cc7,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,02a0c1f0-60dd-4d9d-abf4-3d3ed114313c,02-07-2025,09:43:50,91910.65,3f5f7f76-de21-47b4-b2c9-8b6f9e9ac778,Credit,Health,39996.55,POS Mobile Device,"Indore, Madhya Pradesh",Mobile,0,Clean,INR,+91916737XXXXXX,Cash withdrawal,pii_email_a7a6366b7ce9
05f2f6c2-5c79-46a3-97cc-c5e9267dbe0e,pii_full_name_deebbc647cc7,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,0a927f08-e817-4615-8cbc-c19d3c857fc3,26-08-2025,19:22:04,37001.24,d9dd9907-9c0e-4adc-8fad-970873e0725e,Debit,Health,30805.48,Digital Wallet,"Indore, Madhya Pradesh",POS,0,Clean,INR,+91916737XXXXXX,Hotel booking,pii_email_a7a6366b7ce9
05f2f6c2-5c79-46a3-97cc-c5e9267dbe0e,pii_full_name_deebbc647cc7,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,e2bdedc4-9394-46ce-8c52-c4d13fa0069e,07-10-2025,08:47:47,52790.61,a364e53f-6b57-4414-b5de-1d4c19ec9c8f,Withdrawal,Restaurant,34505.61,Contactless Card,"Indore, Madhya Pradesh",POS,0,Clean,INR,+91916737XXXXXX,Gym membership,pii_email_a7a6366b7ce9
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,6bb06590-8b4f-448e-bc17-bc60a443893e,09-01-2025,15:50:17,16787.13,f94fd38e-eff9-483f-bc45-a49cceeeb1d7,Transfer,Restaurant,20247.88,Phone Banking,"Mumbai, Maharashtra",POS,0,Clean,INR,+91984543XXXXXX,Restaurant dining,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,1a612c8e-7d61-4318-8d92-7cdcca6d9af6,19-02-2025,13:53:09,61889.47,9300a3f7-62bf-4249-b36d-2637fe38eb40,Debit,Entertainment,51054.03,Debit/Credit Card,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91984543XXXXXX,EMI payment,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,7c51a4fe-6752-4204-8ba2-58115bdd249b,16-03-2025,06:24:20,73814.51,21fcf463-681f-4727-a01f-279d614abcc8,Debit,Entertainment,43672.58,Branch Counter,"Mumbai, Maharashtra",Mobile,1,Clean,INR,+91984543XXXXXX,Mobile recharge,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,bd552ab6-431b-4c7d-a540-0afd2a2c29b1,24-03-2025,15:59:10,41547.88,1ec04b64-2914-4146-83d5-f8cebba30549,Credit,Entertainment,18569.17,ATM Booth Kiosk,"Mumbai, Maharashtra",POS,0,Clean,INR,+91984543XXXXXX,Online shopping,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,be61f776-966b-418e-a6d0-4c868a6a354b,21-04-2025,05:43:39,79575.52,ad9da8b3-735c-4b59-b2be-e8afacc56471,Bill Payment,Restaurant,5029.66,Virtual Card,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91984543XXXXXX,Debt repayment,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,2d02e010-da6a-4e10-8849-da23f74cf74e,12-05-2025,09:17:43,38654.79,96c53347-ea90-4053-b629-855b757e2ddc,Bill Payment,Groceries,14414.38,Chip Card,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91984543XXXXXX,Online shopping,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,1dde2b96-579d-4607-93e1-7ba9c41de01c,31-05-2025,12:04:03,6149.03,338ebe26-1084-4e0d-8fce-29aa8273ac0b,Bill Payment,Health,43057.68,Video Banking,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91984543XXXXXX,Bitcoin transaction,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,d0ae4975-969a-4b09-8880-099273005528,05-06-2025,07:59:06,39870.46,b301b357-9581-4472-b0a1-04e94701dc14,Debit,Entertainment,28579.97,Internet Banking,"Mumbai, Maharashtra",POS,0,Clean,INR,+91984543XXXXXX,Gym membership,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,de1873e3-5f08-400e-b214-60998e8adcc8,02-08-2025,17:37:22,84087.31,2ace2550-71b4-41ee-bbf5-c19a2d96b4d0,Bill Payment,Electronics,57242.98,Virtual Card,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91984543XXXXXX,Utility bill,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,e08d8694-11e2-4d15-bbba-e806588e3289,08-08-2025,23:07:41,87974.19,43de2779-0ba0-4529-a60e-1617aa79bbaf,Withdrawal,Health,19782.55,ATM,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91984543XXXXXX,Movie tickets,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,1d1f7a76-f3a7-4396-9c8b-ca9b90038296,10-08-2025,01:08:46,6539.96,058adb0b-6e4f-4660-b12e-24bda02ebf07,Bill Payment,Entertainment,5029.66,POS Mobile App,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91984543XXXXXX,Train ticket,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,e0629392-274d-4321-a6f8-dd580cbf6d9a,29-08-2025,16:42:30,50694.93,4a88b287-f30e-4c1a-8ad3-25c69c3b12c0,Bill Payment,Entertainment,37988.19,QR Code Scanner,"Mumbai, Maharashtra",POS,0,Clean,INR,+91984543XXXXXX,Grocery delivery,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,89bb7516-7249-4fc7-b388-ded1283cba9f,07-10-2025,05:33:39,92795.06,ec5446f6-c607-4d67-b909-f7151560663e,Withdrawal,Restaurant,32567.01,Digital Wallet,"Mumbai, Maharashtra",POS,0,Clean,INR,+91984543XXXXXX,Mobile recharge,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,1d46a2cb-7baa-4fad-a778-f53535646b55,13-10-2025,21:02:36,96483.16,35877ee8-11b0-4c39-a8af-a785b08c9711,Debit,Electronics,5154.74,UPI,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91984543XXXXXX,Jewelry purchase,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,16763167-2a02-41d7-a66a-e7493fb8d471,24-11-2025,06:46:25,15026.85,eb219fb4-a720-4ac5-baa5-dfd7e4c1a6c1,Withdrawal,Clothing,18279.86,Debit/Credit Card,"Mumbai, Maharashtra",POS,0,Clean,INR,+91984543XXXXXX,EMI payment,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,d55ea6f4-9289-4d61-a907-b3c61e257288,02-12-2025,07:09:03,54448.27,aa662246-4f44-42d4-8844-da188902c5f8,Withdrawal,Entertainment,14803.06,ATM,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91984543XXXXXX,Salary credit,pii_email_b524e7ea4f2d
07089a8a-275c-4154-b63d-486e868df779,pii_full_name_5fddd8469e0d,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,5b9b9361-2518-41cb-9412-12e7a2b833f3,03-12-2025,06:29:27,38583.31,45e09e47-a05d-4963-ac83-f77f1aad5e93,Credit,Restaurant,41846.52,Voice Assistant,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91984543XXXXXX,Gym membership,pii_email_b524e7ea4f2d
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,0161db5d-f8a3-45c8-98b3-9b01e898d316,24-02-2025,06:41:47,44319.86,ed2aac47-3229-4435-af3a-8d6872d8f9f6,Debit,Groceries,69191.58,POS Mobile Device,"Patna, Bihar",Mobile,0,Clean,INR,+91966491XXXXXX,Electricity bill,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,fba082c8-b29f-420b-b76c-a38f446ad4e2,20-03-2025,11:16:32,51913.39,743d18c8-b366-4060-992f-cceb69335477,Withdrawal,Health,83390.76,Biometric ATM,"Patna, Bihar",Mobile,0,Clean,INR,+91966491XXXXXX,Insurance premium,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,36f51ba1-ae1d-479f-bb33-ca4e8a920d83,08-04-2025,08:55:22,38575.27,bdb42427-4336-4ed3-a28e-30b7e0dd50e4,Debit,Health,92966.15,Self-service Banking Machine,"Patna, Bihar",Desktop,0,Clean,INR,+91966491XXXXXX,Gas bill,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,0d1dcbda-245c-4ef7-bcaf-1c1739bbe6ff,10-05-2025,12:30:28,25464.65,4b355643-6993-48dc-9a53-bda412f2e6f1,Withdrawal,Entertainment,66645.11,ATM,"Patna, Bihar",Mobile,0,Clean,INR,+91966491XXXXXX,Flight ticket,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,27490d0e-76c0-4e8c-8726-1d20e885d5f4,25-07-2025,06:55:39,41048.52,1ff44b1e-e4b4-4941-89ab-138940578b53,Withdrawal,Groceries,81792.72,Self-service Banking Machine,"Patna, Bihar",ATM,0,Clean,INR,+91966491XXXXXX,Insurance premium,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,27ba65dc-1e4e-4792-8c71-afcebb582be4,21-08-2025,02:10:11,86266.22,55c5a635-7adc-448f-9bb2-7831532624ea,Credit,Groceries,85897.57,POS Mobile Device,"Patna, Bihar",Mobile,0,Clean,INR,+91966491XXXXXX,Restaurant dining,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,37479e8e-f590-4d7b-9093-507e873b338b,29-10-2025,21:10:47,43840.49,ead556c6-bede-4466-9012-9e5de4c78fe3,Bill Payment,Clothing,88582.1,POS Mobile App,"Patna, Bihar",Mobile,0,Clean,INR,+91966491XXXXXX,Jewelry purchase,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,f3252503-ce3e-425e-aaeb-e71c7aefbebe,07-12-2025,04:09:05,61198.07,f805bbd2-f5bc-4d84-9516-000689165d83,Bill Payment,Entertainment,77270.95,Contactless Card,"Patna, Bihar",Mobile,0,Clean,INR,+91966491XXXXXX,Jewelry purchase,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,d18cf6c3-3563-43d3-a454-a5a2fba275ca,23-12-2025,08:22:07,60038.88,f5a88134-b0c9-4d56-a1de-bdc064c043ef,Withdrawal,Electronics,60641.23,QR Code Scanner,"Patna, Bihar",ATM,0,Clean,INR,+91966491XXXXXX,Debt repayment,pii_email_3c99777871b5
070c9c8c-bcef-4cf9-ad12-0209501fef1f,pii_full_name_beef3b1d02a4,Male,46,Bihar,Patna,Patna Branch,Checking,d571c29f-8ea4-4870-8e78-94cac75fb96f,24-12-2025,10:22:03,81691.58,e5135e54-9f70-4f5e-a66f-b38fdc7fc9cc,Debit,Electronics,73623.56,Debit/Credit Card,"Patna, Bihar",ATM,1,Clean,INR,+91966491XXXXXX,Mobile recharge,pii_email_3c99777871b5
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,6b9a855a-a875-4011-b5e0-8d896e37525d,05-02-2025,03:02:57,65232.97,7de80f41-429a-4d25-9b6b-89c93695fbf0,Credit,Health,82508.82,Digital Wallet,"Gaya, Bihar",Desktop,0,Clean,INR,+91990910XXXXXX,Mutual fund investment,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,71c31a84-494b-4418-8a62-2e687cfc9f49,05-02-2025,05:55:21,42554.57,9b7b8e67-e0b2-469e-aafc-11d41443b2be,Debit,Clothing,78840.94,Voice Assistant,"Gaya, Bihar",ATM,0,Clean,INR,+91990910XXXXXX,Bitcoin transaction,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,be1f6f22-788f-4e09-865a-3c9b52764193,19-02-2025,06:17:50,33160.18,57e44cf6-b681-4c33-8a19-5a6e8edaf2b4,Transfer,Health,98723.27,POS Mobile Device,"Gaya, Bihar",Mobile,0,Clean,INR,+91990910XXXXXX,Restaurant dining,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,80363792-fff2-424d-91b7-ff352819f01d,25-02-2025,11:12:03,54167.52,423593d1-6fb4-4109-8fce-bcc5f245f5da,Bill Payment,Restaurant,92775.54,Phone Banking,"Gaya, Bihar",Desktop,0,Clean,INR,+91990910XXXXXX,Pharmacy bill,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,3cdd2ea6-d915-4aa3-b6b6-eb9366d7dccc,26-02-2025,22:27:36,22245.77,c3526bf1-932f-4f82-8596-1eac196b5d20,Withdrawal,Groceries,93941.04,ATM,"Gaya, Bihar",POS,0,Clean,INR,+91990910XXXXXX,Food delivery,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,88a8b8a9-9ead-4684-8ce7-877887f64060,02-03-2025,03:00:11,14662.1,437a97cb-3ab4-491d-9564-8640f421ee1c,Credit,Entertainment,95407.25,Debit/Credit Card,"Gaya, Bihar",Mobile,0,Clean,INR,+91990910XXXXXX,Insurance premium,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,a5ac2e3b-314f-4a9c-979c-ca32d970ecde,17-03-2025,17:35:09,79149.86,3a8f1e3f-6271-4a96-9c3f-4e9f4ddc256f,Credit,Restaurant,90423.81,Voice Assistant,"Gaya, Bihar",POS,1,Clean,INR,+91990910XXXXXX,Train ticket,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,43d0cc98-5ff9-4131-b916-b3fb9093613f,13-05-2025,17:41:39,78009.93,95bbe8b7-0e06-4cba-ab11-f6d3ae620c34,Withdrawal,Health,80471.29,Virtual Card,"Gaya, Bihar",Mobile,1,Clean,INR,+91990910XXXXXX,Restaurant dining,pii_email_1c8ba489995e
